"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_735}","SBTI_735","{2030}","2030","true",""
"LEI","1.0","LEI-{SBTI_3278}","SBTI_3278","{300300NRGAITUP1EZ248}","300300NRGAITUP1EZ248",,
"Region","1.0","Region-{SBTI_1257}","SBTI_1257","{Latin America}","Latin America",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4677}","SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4677","{1.5°C|1.5°C|1.5°C|Well-below 2°C|1.5°C}","Well-below 2°C",,
"Region","1.0","Region-{SBTI_4024}","SBTI_4024","{North America}","North America",,
"Revenue","1.0","Revenue-{Forbes_400}","Forbes_400","{24190000000}","24190000000",,
"ISIN","1.0","ISIN-{SBTI_2995}","SBTI_2995","{US49338L1035}","US49338L1035",,
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_5323+SBTI_5352}","SBTI_5323+SBTI_5352","{Targets Set|Targets Set}","Targets Set","true",
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1325+Forbes_1995+Forbes_959}","Forbes_1325+Forbes_1995+Forbes_959","{1325|1995|959}","1325",,
"Region","1.0","Region-{SBTI_2431}","SBTI_2431","{Europe}","Europe",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_5802}","SBTI_5802","{1.5°C}","1.5°C",,
"Profit","0.4","Profit-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{35000000|590000000|970000000|1140000000|590000000}","590000000",,
"Profit","0.0","Profit-{DBPedia_10566+Forbes_633}","DBPedia_10566+Forbes_633","{0|2380000000}","0",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_452}","SBTI_452","{1.5°C}","1.5°C","true",
"Country","1.0","Country-{Forbes_121+SBTI_1271}","Forbes_121+SBTI_1271","{France|France}","France",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_3133}","SBTI_3133","{2030}","2030","true",""
"Size Employees","1.0","Size Employees-{Forbes_1016}","Forbes_1016","{34244}","34244",,
"ISIN","1.0","ISIN-{SBTI_3269}","SBTI_3269","{CH0025751329}","CH0025751329",,
"Region","1.0","Region-{SBTI_442}","SBTI_442","{Europe}","Europe",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4597}","SBTI_4597","{Targets Set}","Targets Set",,
"Assets","1.0","Assets-{Forbes_633}","Forbes_633","{20.39}","20.39",,
"Revenue","0.0","Revenue-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016","{575000000|28|307|8270000000}","307",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_4597}","SBTI_4597","{2025}","2025",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3133}","SBTI_3133","{Targets Set}","Targets Set",,
"Year Founded","0.0","Year Founded-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016","{2001|1909|2011|1860}","1860",,
"Size Employees","1.0","Size Employees-{Forbes_548}","Forbes_548","{158000}","158000",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_6012}","SBTI_6012","{1.5°C}","1.5°C",,
"Assets","0.0","Assets-{DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502","{358.474|8.92|13.9|9.58|465.18}","171.2108",,
"Size Employees","1.0","Size Employees-{Forbes_633}","Forbes_633","{75500}","75500",,
"Region","1.0","Region-{SBTI_5332}","SBTI_5332","{Oceania}","Oceania","true",
"Legal Type","1.0","Legal Type-{DBPedia_4668+DBPedia_4687}","DBPedia_4668+DBPedia_4687","{Subsidiary|Public limited company}","Public limited company",,
"Profit","1.0","Profit-{Forbes_762}","Forbes_762","{-3340000000}","-3340000000",,
"ISIN","1.0","ISIN-{SBTI_3222}","SBTI_3222","{GB00B8W67662}","GB00B8W67662",,
"Year Founded","0.0","Year Founded-{DBPedia_1003+DBPedia_1859+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1859+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{1998|1947|1946|2001|1979|1978|1975|1980|2001|1990|1975|1966|1961}","1966","false","1975"
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_5323}","SBTI_5323","{Targets Set}","Targets Set",,
"Profit","1.0","Profit-{Forbes_1726}","Forbes_1726","{610000000}","610000000",,
"Industry","0.0","Industry-{DBPedia_10024+Forbes_1407+SBTI_4188}","DBPedia_10024+Forbes_1407+SBTI_4188","{[, Oil and gas industry, ]|[, Health Care Equipment & Services, ]|[]}","[, Oil and gas industry, Health Care Equipment & Services]",,
"Size Category","1.0","Size Category-{SBTI_3133}","SBTI_3133","{Company}","Company",,
"Country","1.0","Country-{Forbes_1652+SBTI_581}","Forbes_1652+SBTI_581","{Portugal|Portugal}","Portugal",,
"Company name","1.0","Company name-{Forbes_1044+SBTI_5288}","Forbes_1044+SBTI_5288","{TD SYNNEX|TD SYNNEX}","TD SYNNEX",,
"Size Category","1.0","Size Category-{SBTI_6094}","SBTI_6094","{Company}","Company",,
"Legal Type","1.0","Legal Type-{DBPedia_7829}","DBPedia_7829","{Public company}","Public company",,
"Company name","0.0","Company name-{Forbes_762+SBTI_1568}","Forbes_762+SBTI_1568","{East Japan Railway|East Japan Railway Company}","East Japan Railway",,
"ISIN","1.0","ISIN-{SBTI_1359}","SBTI_1359","{FR0000130650}","FR0000130650",,
"LEI","1.0","LEI-{SBTI_3033}","SBTI_3033","{529900CQ31CN6GV5LL52}","529900CQ31CN6GV5LL52",,
"Revenue","0.0","Revenue-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312","{1481|500000000|2391000000|3200000000|2980000000|11210000000}","2391000000",,
"Country","1.0","Country-{Forbes_99+SBTI_4651}","Forbes_99+SBTI_4651","{France|France}","France",,
"Revenue","0.0","Revenue-{DBPedia_480+Forbes_1853}","DBPedia_480+Forbes_1853","{8000000000|7270000000}","7270000000",,
"Sustainability Goal Year Long Term","1.0","Sustainability Goal Year Long Term-{SBTI_4619}","SBTI_4619","{2050}","2050","true",""
"Year Founded","0.0","Year Founded-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{2012|1994|1954|2010|1994}","1994",,
"Revenue","0.0","Revenue-{DBPedia_87+Forbes_1382}","DBPedia_87+Forbes_1382","{2300000000|7660000000}","7660000000",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5332}","SBTI_5332","{Targets Set}","Targets Set","true",
"Company name","0.6","Company name-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353","{Danone|Daicel|Dachser|Danone|Danone}","Danone","true","Danone"
"Revenue","0.0","Revenue-{DBPedia_265+DBPedia_4306+Forbes_99}","DBPedia_265+DBPedia_4306+Forbes_99","{6290000000|1000000000|44630000000}","6290000000",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1340}","Forbes_1340","{1340}","1340",,
"Company name","0.0","Company name-{Forbes_797+SBTI_4408}","Forbes_797+SBTI_4408","{Raiffeisen Bank International|Raiffeisen Bank International AG}","Raiffeisen Bank International",,
"Industry","0.0","Industry-{Forbes_1044+SBTI_5288}","Forbes_1044+SBTI_5288","{[, Trading Companies, ]|[]}","[, Trading Companies]",,
"Assets","0.0","Assets-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{41.17158656|48.92}","45.04579328","false","53.4"
"Year Founded","1.0","Year Founded-{Forbes_797}","Forbes_797","{2010}","2010",,
"LEI","1.0","LEI-{SBTI_5102}","SBTI_5102","{7437000ZP669LKUTZ738}","7437000ZP669LKUTZ738",,
"Profit","1.0","Profit-{Forbes_1044}","Forbes_1044","{440000000}","440000000",,
"Region","1.0","Region-{SBTI_3133}","SBTI_3133","{North America}","North America",,
"Company name","0.2","Company name-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512","{Aviva|Avinor|Aventics|Avnet|Avanade|AvePoint|Avantor|Avnet|Aviva|Avantor}","Aviva",,
"Region","1.0","Region-{SBTI_4597}","SBTI_4597","{North America}","North America",,
"Assets","0.0","Assets-{DBPedia_1918+DBPedia_3903+DBPedia_806+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1918+DBPedia_3903+DBPedia_806+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{9.172|2.17|42.1|14.45|37.99|31.16|26.8|17.1}","22.61775","false","31.89375"
"Size Employees","1.0","Size Employees-{Forbes_1698}","Forbes_1698","{9493}","9493",,
"LEI","1.0","LEI-{SBTI_1719}","SBTI_1719","{213800U7P9GOIRKCTB34}","213800U7P9GOIRKCTB34",,
"Year Founded","1.0","Year Founded-{Forbes_1486}","Forbes_1486","{2013}","2013",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1016}","Forbes_1016","{1016}","1016",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_3222}","SBTI_3222","{2030}","2030",,
"Size Employees","1.0","Size Employees-{Forbes_1214}","Forbes_1214","{1160}","1160",,
"LEI","1.0","LEI-{SBTI_512}","SBTI_512","{5493003VM0XB4U8YD238}","5493003VM0XB4U8YD238",,
"Revenue","0.0","Revenue-{DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{106949000|4610000000|2356000000|23520000000|8172000000|25370000000|4500000000|17120000000|25560000000|65970000000|28590000000|15290000000}","65970000000",,
"Assets","0.0","Assets-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{4.523|29.09}","16.8065",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4024}","SBTI_4024","{Targets Set}","Targets Set",,
"Sustainability Goal Classification Long Term","1.0","Sustainability Goal Classification Long Term-{SBTI_5323+SBTI_5352}","SBTI_5323+SBTI_5352","{1.5°C|1.5°C}","1.5°C","true",
"Country","0.6666666666666666","Country-{Forbes_505+Forbes_51+SBTI_2722}","Forbes_505+Forbes_51+SBTI_2722","{United States|United States|United States of America (USA)}","United States of America (USA)",,
"Industry","0.0","Industry-{Forbes_1486+SBTI_2607}","Forbes_1486+SBTI_2607","{[, Construction, ]|[]}","[, Construction]",,
"Size Category","1.0","Size Category-{SBTI_4597}","SBTI_4597","{Company}","Company",,
"ISIN","1.0","ISIN-{SBTI_6094}","SBTI_6094","{US98850P1093}","US98850P1093",,
"Country","1.0","Country-{Forbes_1486+SBTI_2607}","Forbes_1486+SBTI_2607","{Japan|Japan}","Japan",,
"Industry","0.0","Industry-{Forbes_1726+SBTI_5037}","Forbes_1726+SBTI_5037","{[, Chemicals, ]|[]}","[, Chemicals]",,
"Country","1.0","Country-{Forbes_1726+SBTI_5037}","Forbes_1726+SBTI_5037","{Chile|Chile}","Chile",,
"Legal Type","1.0","Legal Type-{DBPedia_9341}","DBPedia_9341","{Subsidiary}","Subsidiary",,
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_4651}","SBTI_4651","{Targets Set}","Targets Set",,
"Revenue","1.0","Revenue-{Forbes_1435}","Forbes_1435","{8870000000}","8870000000",,
"Legal Type","1.0","Legal Type-{DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954}","DBPedia_512+DBPedia_5917+DBPedia_5939+DBPedia_6954","{State-owned company|Public company|Public limited company|Società per Azioni}","Public limited company","true",
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2836}","SBTI_2836","{Targets Set}","Targets Set",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_178}","Forbes_178","{178}","178",,
"Assets","1.0","Assets-{Forbes_762}","Forbes_762","{78.23}","78.23",,
"Revenue","0.0","Revenue-{DBPedia_7829+Forbes_1229}","DBPedia_7829+Forbes_1229","{7824000000|7840000000}","7824000000",,
"Legal Type","1.0","Legal Type-{DBPedia_10518}","DBPedia_10518","{Privately held company}","Privately held company",,
"Legal Type","1.0","Legal Type-{DBPedia_1003+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717}","DBPedia_1003+DBPedia_10518+DBPedia_10719+DBPedia_1786+DBPedia_1810+DBPedia_1859+DBPedia_1909+DBPedia_1918+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_4307+DBPedia_4934+DBPedia_5028+DBPedia_5937+DBPedia_5956+DBPedia_5998+DBPedia_6061+DBPedia_6988+DBPedia_7002+DBPedia_701+DBPedia_7923+DBPedia_8030+DBPedia_8946+DBPedia_8953+DBPedia_9019+DBPedia_9702+DBPedia_9709+DBPedia_9717","{Subsidiary|Privately held company|Gesellschaft mit beschränkter Haftung|Public company|S.A. (corporation)|Foundation (non-profit)|Private company|Private corporation|Subsidiary|Public company|Public company|IBM|S.A. (corporation)|Public Company|Public company|Subsidiary|Government-owned corporation|Public company|Public Limited Company|Osakeyhtiö|Subsidiary|Public company|Public limited company|Cooperative|Public company|Společnost s ručením omezeným|Osakeyhtiö|Public company|Subsidiary}","Gesellschaft mit beschränkter Haftung","true",
"Assets","1.0","Assets-{Forbes_1157}","Forbes_1157","{13.22}","13.22",,
"LEI","1.0","LEI-{SBTI_3123}","SBTI_3123","{529900JI1GG6F7RKVI53}","529900JI1GG6F7RKVI53","true",
"Profit","1.0","Profit-{Forbes_1042}","Forbes_1042","{960000000}","960000000",,
"Year Founded","0.0","Year Founded-{DBPedia_1593+DBPedia_1739+Forbes_64}","DBPedia_1593+DBPedia_1739+Forbes_64","{1894|1979|1916}","1916",,
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_452}","SBTI_452","{Targets Set}","Targets Set","true",
"Year Founded","1.0","Year Founded-{Forbes_1157}","Forbes_1157","{1987}","1987",,
"Legal Type","1.0","Legal Type-{DBPedia_9122}","DBPedia_9122","{Public company}","Public company",,
"Assets","0.0","Assets-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{16.1382|13.93}","15.0341",,
"Revenue","1.0","Revenue-{Forbes_797}","Forbes_797","{9050000000}","9050000000",,
"Revenue","1.0","Revenue-{Forbes_1652}","Forbes_1652","{3220000000}","3220000000",,
"Year Founded","0.0","Year Founded-{DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{1971|1978|1905|1935|1971|1977|1998|1918|2019|1918}","1971",,
"Size Employees","1.0","Size Employees-{Forbes_280}","Forbes_280","{29861}","29861",,
"LEI","1.0","LEI-{SBTI_1271}","SBTI_1271","{969500TJ5KRTCJQWXH05}","969500TJ5KRTCJQWXH05",,
"Assets","1.0","Assets-{Forbes_1351}","Forbes_1351","{13.59}","13.59",,
"Size Category","1.0","Size Category-{SBTI_3222}","SBTI_3222","{Company}","Company",,
"Size Employees","1.0","Size Employees-{Forbes_1652}","Forbes_1652","{15868}","15868",,
"Profit","0.0","Profit-{DBPedia_265+Forbes_99}","DBPedia_265+Forbes_99","{880000000|7360000000}","7360000000",,
"Year Founded","1.0","Year Founded-{Forbes_1351}","Forbes_1351","{1934}","1934",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_818}","Forbes_818","{818}","818",,
"Profit","0.0","Profit-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{4313571840|5430000000}","5430000000","false","6160000000"
"LEI","1.0","LEI-{SBTI_5323}","SBTI_5323","{549300EEJH4FEPDBBR25}","549300EEJH4FEPDBBR25",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_99}","Forbes_99","{99}","99",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_6138}","SBTI_6138","{Targets Set}","Targets Set",,
"Region","1.0","Region-{SBTI_3269}","SBTI_3269","{Europe}","Europe",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_452}","SBTI_452","{Targets Set}","Targets Set","true",
"Legal Type","1.0","Legal Type-{DBPedia_1356}","DBPedia_1356","{Public company}","Public company",,
"Size Category","1.0","Size Category-{SBTI_3269}","SBTI_3269","{Company}","Company",,
"Industry","0.0","Industry-{DBPedia_4382+Forbes_441+SBTI_4305}","DBPedia_4382+Forbes_441+SBTI_4305","{[, Insurance, ]|[, Diversified Financials, ]|[]}","[, Insurance, Diversified Financials]",,
"Size Employees","1.0","Size Employees-{Forbes_724}","Forbes_724","{46631}","46631",,
"LEI","1.0","LEI-{SBTI_2143}","SBTI_2143","{5493000HZTVUYLO1D793}","5493000HZTVUYLO1D793",,
"Size Employees","1.0","Size Employees-{Forbes_1435}","Forbes_1435","{0}","0",,
"Profit","0.0","Profit-{DBPedia_3560+DBPedia_5395+Forbes_1992+Forbes_312}","DBPedia_3560+DBPedia_5395+Forbes_1992+Forbes_312","{487000000|188000000|280000000|2960000000}","280000000",,
"Profit","0.0","Profit-{DBPedia_2682+Forbes_331}","DBPedia_2682+Forbes_331","{1804369920|2240000000}","2240000000","false","13631000000"
"Region","1.0","Region-{SBTI_3222}","SBTI_3222","{Europe}","Europe",,
"Size Employees","1.0","Size Employees-{Forbes_197}","Forbes_197","{104150}","104150",,
"Industry","0.0","Industry-{Forbes_1435+SBTI_5939}","Forbes_1435+SBTI_5939","{[, Diversified Financials, ]|[]}","[, Diversified Financials]",,
"Country","1.0","Country-{Forbes_1991+SBTI_3033}","Forbes_1991+SBTI_3033","{Germany|Germany}","Germany",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_267}","SBTI_267","{Removed}","Removed",,
"Year Founded","0.0","Year Founded-{DBPedia_3494+DBPedia_9310+Forbes_505+Forbes_51}","DBPedia_3494+DBPedia_9310+Forbes_505+Forbes_51","{1990|1968|1983|1968}","1983",,
"Revenue","1.0","Revenue-{Forbes_1698}","Forbes_1698","{3330000000}","3330000000",,
"Legal Type","1.0","Legal Type-{DBPedia_2682+DBPedia_514}","DBPedia_2682+DBPedia_514","{S.A. (corporation)|Public company}","S.A. (corporation)","true",
"Revenue","1.0","Revenue-{Forbes_1214}","Forbes_1214","{1800000000}","1800000000",,
"Region","1.0","Region-{SBTI_1719}","SBTI_1719","{Europe}","Europe",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5743}","SBTI_5743","{Targets Set}","Targets Set",,
"Industry","0.0","Industry-{DBPedia_480+Forbes_1853+SBTI_1257}","DBPedia_480+Forbes_1853+SBTI_1257","{[, Electricity, ]|[, Utilities, ]|[]}","[, Utilities, Electricity]",,
"LEI","1.0","LEI-{SBTI_774}","SBTI_774","{549300OF70FSEUQBT254}","549300OF70FSEUQBT254",,
"Profit","1.0","Profit-{Forbes_724}","Forbes_724","{1500000000}","1500000000",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1311}","Forbes_1311","{1311}","1311",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_202}","Forbes_202","{202}","202","true",""
"Year Founded","0.0","Year Founded-{DBPedia_4668+Forbes_129}","DBPedia_4668+Forbes_129","{2000|2000}","2000",,
"Legal Type","1.0","Legal Type-{DBPedia_8993}","DBPedia_8993","{Public company}","Public company",,
"Assets","1.0","Assets-{Forbes_1382}","Forbes_1382","{85.49}","85.49",,
"Industry","0.0","Industry-{Forbes_797+SBTI_4408}","Forbes_797+SBTI_4408","{[, Banking, ]|[]}","[, Banking]",,
"Revenue","0.0","Revenue-{DBPedia_3183+Forbes_826}","DBPedia_3183+Forbes_826","{18025|24420000000}","18025",,
"LEI","1.0","LEI-{SBTI_1405}","SBTI_1405","{529900UVZWNWGDLJSM52}","529900UVZWNWGDLJSM52",,
"Legal Type","1.0","Legal Type-{DBPedia_7553}","DBPedia_7553","{Julkinen osakeyhtiö}","Julkinen osakeyhtiö",,
"Size Category","1.0","Size Category-{SBTI_3215}","SBTI_3215","{Company}","Company",,
"LEI","1.0","LEI-{SBTI_4188}","SBTI_4188","{549300IKL1SDPFI7N655}","549300IKL1SDPFI7N655",,
"Profit","1.0","Profit-{Forbes_280}","Forbes_280","{6090000000}","6090000000",,
"Region","1.0","Region-{SBTI_2143}","SBTI_2143","{Europe}","Europe",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1219+Forbes_1327+Forbes_1883}","Forbes_1219+Forbes_1327+Forbes_1883","{1218|1326|1883}","1883",,
"Country","0.5","Country-{Forbes_1581+Forbes_1782+Forbes_502+SBTI_512}","Forbes_1581+Forbes_1782+Forbes_502+SBTI_512","{United States|United States|United Kingdom|United States of America (USA)}","United States of America (USA)",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3347}","SBTI_3347","{Removed}","Removed",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_5743}","SBTI_5743","{2032}","2032",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4651}","SBTI_4651","{Targets Set}","Targets Set",,
"Region","1.0","Region-{SBTI_512}","SBTI_512","{North America}","North America",,
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_2722}","SBTI_2722","{Targets Set}","Targets Set",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_6138}","SBTI_6138","{1.5°C}","1.5°C",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1991}","Forbes_1991","{1991}","1991",,
"Region","1.0","Region-{SBTI_1271}","SBTI_1271","{Europe}","Europe",,
"ISIN","1.0","ISIN-{SBTI_4024}","SBTI_4024","{US6819191064}","US6819191064",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5352}","SBTI_5323+SBTI_5329+SBTI_5332+SBTI_5352","{1.5°C|Well-below 2°C|1.5°C|1.5°C}","Well-below 2°C","true",
"Profit","0.0","Profit-{DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462}","DBPedia_5917+DBPedia_5939+DBPedia_6954+Forbes_1364+Forbes_462","{1370000000|115000000|91534182|450000000|90000000}","450000000","false","112000000"
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_797}","Forbes_797","{797}","797",,
"Size Category","1.0","Size Category-{SBTI_3347}","SBTI_3347","{Company}","Company",,
"Legal Type","1.0","Legal Type-{DBPedia_480}","DBPedia_480","{S.A. (corporation)}","S.A. (corporation)",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_4024}","SBTI_4024","{1.5°C}","1.5°C",,
"Industry","0.0","Industry-{DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651}","DBPedia_265+DBPedia_4306+Forbes_99+SBTI_4651","{[, Insurance, ]|[, Supermarket, ]|[, Drugs & Biotechnology, ]|[]}","[, Drugs & Biotechnology, Insurance, Supermarket]",,
"Country","0.0","Country-{Forbes_1311+SBTI_3427}","Forbes_1311+SBTI_3427","{United States|United States of America (USA)}","United States of America (USA)",,
"Size Category","1.0","Size Category-{SBTI_5506}","SBTI_5506","{Financial Institution}","Financial Institution",,
"Revenue","0.0","Revenue-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{9551883264|12010000000}","9551883264",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_905}","SBTI_905","{Targets Set}","Targets Set",,
"Region","1.0","Region-{SBTI_6094}","SBTI_6094","{Asia}","Asia",,
"Size Category","1.0","Size Category-{SBTI_351}","SBTI_351","{Company}","Company",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_2431}","SBTI_2431","{2030}","2030",,
"ISIN","1.0","ISIN-{SBTI_2722}","SBTI_2722","{US4612021034}","US4612021034",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_2836}","SBTI_2836","{1.5°C}","1.5°C",,
"Size Category","1.0","Size Category-{SBTI_905}","SBTI_905","{Company}","Company",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_351}","SBTI_351","{Committed}","Committed",,
