"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Revenue","0.0","Revenue-{DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525}","DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525","{352600000|515000000|4760000000|48070000000|4830000000}","515000000",,
"Revenue","0.0","Revenue-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{2960000000|2890000000}","2890000000",,
"Assets","0.0","Assets-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{15.026|15.03}","15.027999999999999",,
"Country","0.6666666666666666","Country-{DBPedia_87+Forbes_1382+SBTI_5743}","DBPedia_87+Forbes_1382+SBTI_5743","{U.S.|Turkey|Turkey}","Turkey",,
"Country","1.0","Country-{Forbes_809+SBTI_2386}","Forbes_809+SBTI_2386","{India|India}","India",,
"Country","0.5","Country-{Forbes_1325+Forbes_1995+Forbes_959+SBTI_351}","Forbes_1325+Forbes_1995+Forbes_959+SBTI_351","{United States|Luxembourg|Ireland|Ireland}","Ireland",,
"Industry","0.0","Industry-{Forbes_178+SBTI_5506}","Forbes_178+SBTI_5506","{[, Insurance, ]|[]}","[, Insurance]",,
"Industry","0.0","Industry-{DBPedia_3183+Forbes_826+SBTI_5048}","DBPedia_3183+Forbes_826+SBTI_5048","{[, Wealth management, ]|[, Insurance, ]|[]}","[, Wealth management, Insurance]",,
"Assets","1.0","Assets-{Forbes_887}","Forbes_887","{54.13}","54.13",,
"Revenue","1.0","Revenue-{Forbes_1730}","Forbes_1730","{5720000000}","5720000000",,
"Revenue","0.0","Revenue-{DBPedia_1075+DBPedia_9034+Forbes_1603}","DBPedia_1075+DBPedia_9034+Forbes_1603","{230000000|657843200|5150000000}","657843200",,
"Revenue","0.0","Revenue-{DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_7045+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51}","DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_7045+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51","{61900000|791000000|2982900000|2786|30500000|657843200|526100000|317000000|542300000|59100000|10807424000|19171430400|32570000000|11410000000|79020000000}","2786","false","28767220650"
"Assets","0.0","Assets-{Forbes_505+Forbes_51}","Forbes_505+Forbes_51","{26.3|168.41}","97.355",,
"Assets","1.0","Assets-{Forbes_1148}","Forbes_1148","{8.89}","8.89",,
"Company name","0.6666666666666666","Company name-{DBPedia_10433+Forbes_372+SBTI_1953}","DBPedia_10433+Forbes_372+SBTI_1953","{Fortescue Metals Group|Fortescue Metals Group|Fortescue Metals Group Ltd}","Fortescue Metals Group",,
"Assets","0.0","Assets-{DBPedia_4382+Forbes_441}","DBPedia_4382+Forbes_441","{304.657|304.66}","304.6585",,
"Industry","0.0","Industry-{Forbes_1615+SBTI_36}","Forbes_1615+SBTI_36","{[, Construction, ]|[]}","[, Construction]",,
"Revenue","0.0625","Revenue-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973","{31300000000|1822|74233|9295000000|23156080640|4210000000|86409000000|998|12260000000|84678000000|13|82700000000|26165243392|541000000|2650000000|8012530176|707463372|2200000000|452800000|41500508160|5124000000|26490000000|4274101248|26000000|33180000000|4280000000|26490000000|52200000000|15900000000|17890000000|14420000000|15540000000}","26490000000",,
"Country","0.6666666666666666","Country-{DBPedia_3985+Forbes_1459+SBTI_1534}","DBPedia_3985+Forbes_1459+SBTI_1534","{United States|United States|United States of America (USA)}","United States of America (USA)",,
"Profit","0.0","Profit-{DBPedia_1593+Forbes_64}","DBPedia_1593+Forbes_64","{499000000|14640000000}","499000000",,
"Company name","0.5","Company name-{DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427}","DBPedia_10096+DBPedia_5113+Forbes_1311+SBTI_3427","{Maxwell Technologies|Marvell Technology|Marvell Technology|Marvell Technologies}","Marvell Technology",,
"Industry","0.0","Industry-{Forbes_1979+SBTI_3269}","Forbes_1979+SBTI_3269","{[, Technology Hardware & Equipment, ]|[]}","[, Technology Hardware & Equipment]",,
"Assets","0.0","Assets-{DBPedia_4045+DBPedia_5911+DBPedia_8875+Forbes_68}","DBPedia_4045+DBPedia_5911+DBPedia_8875+Forbes_68","{131.79|0.018043699|232.54|135.88}","125.05701092474997",,
"Year Founded","0.0","Year Founded-{DBPedia_10+Forbes_1828}","DBPedia_10+Forbes_1828","{1914|1914}","1914",,
"Assets","1.0","Assets-{Forbes_1367}","Forbes_1367","{90.81}","90.81",,
"Assets","1.0","Assets-{Forbes_1016}","Forbes_1016","{15.95}","15.95",,
"Assets","1.0","Assets-{Forbes_404}","Forbes_404","{38.84}","38.84",,
"Profit","1.0","Profit-{Forbes_1098}","Forbes_1098","{910000000}","910000000",,
"Year Founded","1.0","Year Founded-{Forbes_1367}","Forbes_1367","{2002}","2002",,
"Country","0.0","Country-{Forbes_1155+SBTI_1368}","Forbes_1155+SBTI_1368","{United States|United States of America (USA)}","United States of America (USA)",,
"Industry","0.34210526315789475","Industry-{DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","DBPedia_10100+DBPedia_10104+DBPedia_1148+DBPedia_1315+DBPedia_1344+DBPedia_1515+DBPedia_2276+DBPedia_2327+DBPedia_2344+DBPedia_3329+DBPedia_4515+DBPedia_4630+DBPedia_5555+DBPedia_5777+DBPedia_6190+DBPedia_6574+DBPedia_6845+DBPedia_7568+DBPedia_7608+DBPedia_8628+DBPedia_9217+DBPedia_9353+DBPedia_9358+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{[, Chemical industry, ]|[, Transportation, ]|[, Wholesale, ]|[]|[, Aerospace industry, , Defense industry, ]|[]|[, Engineering, ]|[, Mass media, ]|[, Chemical industry, , Coal tar, , Nuclear power, , Oil and gas industry, ]|[, Electronics, ]|[]|[]|[, Business software, , Cloud computing, , Consulting, , Enterprise software, ]|[, Natural gas, ]|[]|[, List of oilfield service companies, ]|[]|[, Real estate, ]|[, Internet marketing, ]|[, Building material, ]|[, Conglomerate (company), ]|[, Cloud computing, , Consulting, , Enterprise software, ]|[, Construction, , Investment, ]|[]|[, IT Software & Services, ]|[, Health Care Equipment & Services, ]|[, IT Software & Services, ]|[, Construction, ]|[, Insurance, ]|[, Aerospace & Defense, ]|[, Diversified Financials, ]|[, Chemicals, ]|[]|[]|[]|[]|[]|[]}","[, Aerospace & Defense, Cloud computing, Transportation, Electronics, Health Care Equipment & Services, Aerospace industry, Diversified Financials, Engineering, Defense industry, IT Software & Services, Enterprise software, Conglomerate (company), List of oilfield service companies, Chemical industry, Construction, Internet marketing, Business software, Chemicals, Building material, Nuclear power, Insurance, Coal tar, Consulting, Oil and gas industry, Mass media, Real estate, Wholesale, Natural gas, Investment]",,
"Country","1.0","Country-{Forbes_887+SBTI_1008}","Forbes_887+SBTI_1008","{Czech Republic|Czech Republic}","Czech Republic",,
"Country","0.0","Country-{Forbes_584+SBTI_3222}","Forbes_584+SBTI_3222","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Year Founded","1.0","Year Founded-{Forbes_762}","Forbes_762","{1987}","1987",,
"Profit","0.0","Profit-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{827000000|1510000000}","1510000000",,
"Profit","1.0","Profit-{Forbes_400}","Forbes_400","{1570000000}","1570000000",,
"Assets","0.0","Assets-{DBPedia_6061+DBPedia_8953+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_6061+DBPedia_8953+Forbes_1219+Forbes_1327+Forbes_1883","{75.411|15.827|23.81|9.45|11.62}","27.223599999999998",,
"Company name","0.3333333333333333","Company name-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954","{Fortive|Foxtons|Fonterra|Foosackly's|Fortinet|Fortinet|Fortive|Fox|Fortinet}","Fox",,
"Country","0.3333333333333333","Country-{DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749}","DBPedia_7318+Forbes_1033+Forbes_447+Forbes_838+SBTI_3717+SBTI_3749","{Australia|United States|South Africa|South Korea|Sweden|South Africa}","Sweden",,
"Assets","1.0","Assets-{Forbes_732}","Forbes_732","{334.87}","334.87",,
"Year Founded","1.0","Year Founded-{Forbes_1148}","Forbes_1148","{1967}","1967",,
"Country","0.0","Country-{Forbes_1407+SBTI_4188}","Forbes_1407+SBTI_4188","{United States|United States of America (USA)}","United States of America (USA)",,
"Company name","1.0","Company name-{DBPedia_7553+Forbes_818+SBTI_5102}","DBPedia_7553+Forbes_818+SBTI_5102","{Stora Enso|Stora Enso|Stora Enso}","Stora Enso",,
"Profit","1.0","Profit-{Forbes_1979}","Forbes_1979","{760000000}","760000000",,
"Revenue","1.0","Revenue-{Forbes_1425}","Forbes_1425","{6490000000}","6490000000",,
"Assets","0.0","Assets-{DBPedia_5579+Forbes_324}","DBPedia_5579+Forbes_324","{25.83|25.43}","25.63",,
"Industry","0.0","Industry-{DBPedia_9341+Forbes_548+SBTI_3347}","DBPedia_9341+Forbes_548+SBTI_3347","{[, Semiconductors, ]|[, Consumer Durables, ]|[]}","[, Consumer Durables, Semiconductors]",,
"Assets","1.0","Assets-{DBPedia_6571+Forbes_684}","DBPedia_6571+Forbes_684","{22.15|22.15}","22.15",,
"Year Founded","0.0","Year Founded-{DBPedia_1562+Forbes_42}","DBPedia_1562+Forbes_42","{1963|1963}","1963",,
"Year Founded","1.0","Year Founded-{Forbes_543}","Forbes_543","{1881}","1881",,
"Country","0.0","Country-{Forbes_1367+SBTI_5231}","Forbes_1367+SBTI_5231","{Taiwan|Taiwan, Province of China}","Taiwan, Province of China",,
"Profit","1.0","Profit-{Forbes_799}","Forbes_799","{-540000000}","-540000000",,
"Assets","0.0","Assets-{DBPedia_2996+Forbes_197}","DBPedia_2996+Forbes_197","{5.9|124.2}","65.05",,
"Company name","1.0","Company name-{Forbes_6+SBTI_267}","Forbes_6+SBTI_267","{Amazon|Amazon}","Amazon",,
"Revenue","0.0","Revenue-{DBPedia_4393+Forbes_176}","DBPedia_4393+Forbes_176","{101224000000|106840000000}","106840000000",,
"Assets","1.0","Assets-{Forbes_797}","Forbes_797","{218.46}","218.46",,
"Year Founded","0.0","Year Founded-{DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039}","DBPedia_10549+DBPedia_3980+DBPedia_926+Forbes_1039","{2014|1964|1997|1995}","1995",,
"Industry","0.0","Industry-{Forbes_1986+SBTI_5183}","Forbes_1986+SBTI_5183","{[, Food, Drink & Tobacco, ]|[]}","[, Food, Drink & Tobacco]",,
"Industry","0.6666666666666666","Industry-{DBPedia_5861+Forbes_1518+SBTI_138}","DBPedia_5861+Forbes_1518+SBTI_138","{[]|[, Transportation, ]|[]}","[, Transportation]",,
"Year Founded","0.0","Year Founded-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883","{1998|1973|1983|2000|1999|1923|1954|1999|1978|1940}","1940",,
"Company name","1.0","Company name-{DBPedia_9138+Forbes_907+SBTI_4735}","DBPedia_9138+Forbes_907+SBTI_4735","{Seagate Technology|Seagate Technology|Seagate Technology}","Seagate Technology",,
"Revenue","0.0","Revenue-{DBPedia_8690+Forbes_583}","DBPedia_8690+Forbes_583","{8803000000|8800000000}","8803000000",,
"Industry","0.6","Industry-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016+SBTI_3194","{[]|[]|[, Online gambling, ]|[, Capital Goods, ]|[]}","[, Capital Goods, Online gambling]",,
"Company name","0.0","Company name-{Forbes_1698+SBTI_4232}","Forbes_1698+SBTI_4232","{Piraeus Financial Holdings|Piraeus Financial Holdings S.A.}","Piraeus Financial Holdings",,
"Year Founded","1.0","Year Founded-{Forbes_586}","Forbes_586","{1989}","1989",,
"Year Founded","1.0","Year Founded-{Forbes_1232}","Forbes_1232","{1928}","1928",,
"Profit","1.0","Profit-{Forbes_732}","Forbes_732","{2110000000}","2110000000",,
"Country","1.0","Country-{Forbes_202+SBTI_3123}","Forbes_202+SBTI_3123","{France|France}","France","true","France"
"Assets","1.0","Assets-{Forbes_1495}","Forbes_1495","{8.62}","8.62",,
"Profit","1.0","Profit-{Forbes_624}","Forbes_624","{2890000000}","2890000000",,
"Assets","0.0","Assets-{DBPedia_7370+Forbes_1155}","DBPedia_7370+Forbes_1155","{31.2|17.87}","24.535",,
"Industry","0.0","Industry-{Forbes_1098+SBTI_1359}","Forbes_1098+SBTI_1359","{[, IT Software & Services, ]|[]}","[, IT Software & Services]",,
"Year Founded","0.0","Year Founded-{DBPedia_10518+DBPedia_2996+Forbes_197}","DBPedia_10518+DBPedia_2996+Forbes_197","{1987|1925|1924}","1924",,
"Revenue","0.0","Revenue-{DBPedia_3985+Forbes_1459}","DBPedia_3985+Forbes_1459","{1580000000|1110000000}","1110000000",,
"Industry","0.5","Industry-{DBPedia_7963+DBPedia_988+Forbes_1399+SBTI_1766}","DBPedia_7963+DBPedia_988+Forbes_1399+SBTI_1766","{[, Retailer, ]|[]|[, Diversified Financials, ]|[]}","[, Retailer, Diversified Financials]",,
"Assets","0.0","Assets-{DBPedia_10433+Forbes_372}","DBPedia_10433+Forbes_372","{48.05|25.18}","36.614999999999995",,
"Company name","1.0","Company name-{Forbes_1351+SBTI_4952}","Forbes_1351+SBTI_4952","{Smurfit Kappa Group|Smurfit Kappa Group}","Smurfit Kappa Group",,
"Year Founded","1.0","Year Founded-{Forbes_1340}","Forbes_1340","{2014}","2014",,
"Country","1.0","Country-{Forbes_1098+SBTI_1359}","Forbes_1098+SBTI_1359","{France|France}","France",,
"Country","0.75","Country-{Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954}","Forbes_1446+Forbes_1571+Forbes_720+SBTI_1954","{United States|United States|United States|United States of America (USA)}","United States of America (USA)",,
"Country","1.0","Country-{Forbes_333+SBTI_3215}","Forbes_333+SBTI_3215","{South Korea|South Korea}","South Korea",,
"Industry","0.0","Industry-{DBPedia_957+Forbes_1715+SBTI_4418}","DBPedia_957+Forbes_1715+SBTI_4418","{[, Healthcare industry, ]|[, Health Care Equipment & Services, ]|[]}","[, Healthcare industry, Health Care Equipment & Services]",,
"Revenue","1.0","Revenue-{Forbes_1991}","Forbes_1991","{8800000000}","8800000000",,
"Assets","1.0","Assets-{Forbes_799}","Forbes_799","{51.25}","51.25",,
"Revenue","1.0","Revenue-{Forbes_543}","Forbes_543","{6380000000}","6380000000",,
"Revenue","0.0","Revenue-{DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_10354+DBPedia_1810+DBPedia_4307+DBPedia_5998+DBPedia_6061+DBPedia_8946+DBPedia_8953+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883","{135000000|7561872519|1524|346000000|26554000000|4228992000|12382000000|135327744|3080000000|8410000000|18040000000}","18040000000",,
"Year Founded","0.0","Year Founded-{DBPedia_3587+Forbes_584}","DBPedia_3587+Forbes_584","{2005|2005}","2005",,
"Profit","0.0","Profit-{DBPedia_6571+Forbes_684}","DBPedia_6571+Forbes_684","{5690000000|5720000000}","5720000000",,
"Industry","0.0","Industry-{Forbes_1601+SBTI_6150}","Forbes_1601+SBTI_6150","{[, Transportation, ]|[]}","[, Transportation]",,
"Assets","0.0","Assets-{DBPedia_1562+Forbes_42}","DBPedia_1562+Forbes_42","{232.99|240.5}","236.745",,
"Revenue","0.0","Revenue-{DBPedia_9510+Forbes_268}","DBPedia_9510+Forbes_268","{53000000000|29540000000}","53000000000",,
"Assets","1.0","Assets-{Forbes_400}","Forbes_400","{42.22}","42.22",,
"Profit","1.0","Profit-{Forbes_1382}","Forbes_1382","{520000000}","520000000",,
"Profit","1.0","Profit-{Forbes_887}","Forbes_887","{450000000}","450000000",,
"Company name","1.0","Company name-{DBPedia_9122+Forbes_757+SBTI_4024}","DBPedia_9122+Forbes_757+SBTI_4024","{Omnicom Group|Omnicom Group|Omnicom Group}","Omnicom Group",,
"Revenue","0.0","Revenue-{DBPedia_898+Forbes_606}","DBPedia_898+Forbes_606","{12080000000|12230000000}","12230000000",,
"Country","0.0","Country-{Forbes_120+SBTI_5445}","Forbes_120+SBTI_5445","{United States|United States of America (USA)}","United States of America (USA)",,
"Country","0.3157894736842105","Country-{DBPedia_10100+DBPedia_10104+DBPedia_4515+DBPedia_6190+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677}","DBPedia_10100+DBPedia_10104+DBPedia_4515+DBPedia_6190+DBPedia_9964+Forbes_169+Forbes_1817+Forbes_263+Forbes_284+Forbes_395+Forbes_697+Forbes_948+Forbes_973+SBTI_4612+SBTI_4615+SBTI_4619+SBTI_4624+SBTI_4635+SBTI_4677","{Saudi Arabia|U.S.|China|United States|United States|Germany|Germany|United States|France|Finland|France|South Africa|South Africa|France|France|France|China|United States of America (USA)|France}","France",,
"Profit","1.0","Profit-{Forbes_404}","Forbes_404","{3900000000}","3900000000",,
"Year Founded","0.0","Year Founded-{DBPedia_9122+Forbes_757}","DBPedia_9122+Forbes_757","{1986|1986}","1986",,
"Assets","1.0","Assets-{Forbes_316}","Forbes_316","{525.34}","525.34",,
"Revenue","1.0","Revenue-{Forbes_762}","Forbes_762","{17670000000}","17670000000",,
"Assets","0.0","Assets-{DBPedia_2881+Forbes_1212+Forbes_1743}","DBPedia_2881+Forbes_1212+Forbes_1743","{10.071|10.39|14.4}","11.620333333333333","false","10.071"
"Company name","0.3333333333333333","Company name-{DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722}","DBPedia_3494+DBPedia_7045+DBPedia_9310+Forbes_505+Forbes_51+SBTI_2722","{Interwetten|Intu|Intersport|Intuit|Intel|Intuit}","Intu",,
"Company name","0.6666666666666666","Company name-{DBPedia_4603+Forbes_120+SBTI_5445}","DBPedia_4603+Forbes_120+SBTI_5445","{Thermo Fisher Scientific|Thermo Fisher Scientific|Thermo Fisher Scientific Inc.}","Thermo Fisher Scientific",,
"Revenue","0.25","Revenue-{DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720}","DBPedia_1822+DBPedia_4990+DBPedia_5910+DBPedia_7985+DBPedia_8866+Forbes_1446+Forbes_1571+Forbes_720","{7300000000|126500000|22950000000|53100000|3340000000|3340000000|5250000000|13590000000}","3340000000",,
"Assets","1.0","Assets-{Forbes_1340}","Forbes_1340","{7.73}","7.73",,
"Company name","0.0","Company name-{Forbes_1148+SBTI_2624}","Forbes_1148+SBTI_2624","{Impala Platinum Holdings|Impala Platinum Holdings Limited}","Impala Platinum Holdings",,
"Industry","0.0","Industry-{DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525+SBTI_4323}","DBPedia_2424+DBPedia_5412+DBPedia_6385+Forbes_242+Forbes_525+SBTI_4323","{[, Pensions, ]|[, Construction Software, ]|[, Real estate investment trust, ]|[, Insurance, ]|[, Diversified Financials, ]|[]}","[, Insurance, Construction Software, Pensions, Real estate investment trust, Diversified Financials]",,
"Revenue","0.0","Revenue-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331","{23776332800|3950000000|6672409600|28650000000}","3950000000","false","27490000000"
"Assets","0.0","Assets-{DBPedia_1593+Forbes_64}","DBPedia_1593+Forbes_64","{0.523|277.28}","138.9015",,
"Revenue","0.0","Revenue-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{30335969280|38160000000}","38160000000","false","38187240000"
"Year Founded","1.0","Year Founded-{Forbes_890}","Forbes_890","{1995}","1995",,
"Country","1.0","Country-{Forbes_1601+SBTI_6150}","Forbes_1601+SBTI_6150","{China|China}","China",,
