,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_151,http://dbpedia.org/resource/Rolls-Royce_Holdings,Rolls-Royce Holdings,"Aerospace, Arms industry, Energy, Marine propulsion","Anita Frew, Warren East","Charles Rolls, Henry Royce",,11218.0,28674.0,124000000.0,,Public limited company
DBPedia_152,http://dbpedia.org/resource/Quilter_plc,Quilter plc,Wealth management,"Ruth Markland, Steven Levin",,,4686.0,50740000000.0,154000000.0,,Public limited company
DBPedia_153,http://dbpedia.org/resource/Coutts,Coutts,"Private banking, Wealth management","Lord Waldegrave of North Hill, Chairman, Peter Flavel, CEO",,,690000000.0,34050000000.0,220000000.0,,Subsidiary
DBPedia_154,http://dbpedia.org/resource/Canterbury_of_New_Zealand,Canterbury of New Zealand,"Sports equipment, Textile industry",,,,44800000.0,107000.0,220000.0,,Subsidiary company
DBPedia_155,http://dbpedia.org/resource/Craigslist,Craigslist,,Jim Buckmaster,Craig Newmark,,694000000.0,,500000000.0,,Privately held company
DBPedia_156,http://dbpedia.org/resource/Bergen_Port_Authority,Bergen Port Authority,Port authority,,,,99000000.0,,6000000.0,,Public ownership
DBPedia_157,http://dbpedia.org/resource/HubSpot,HubSpot,Software,"Dharmesh Shah, Kate Bueker, Kipp Bodnar, Yamini Rangan",Brian Halligan,,1300000000.0,2170000000.0,,,Public company
DBPedia_158,http://dbpedia.org/resource/Bewley's,Bewley's,Beverages,,Samuel Bewley,,161880290.0,,,,Limited company
DBPedia_159,http://dbpedia.org/resource/Coursera,Coursera,,Jeff Maggioncalda,,,415290000.0,,,,Online education
DBPedia_160,http://dbpedia.org/resource/Ixia_(company),Ixia (company),"Computer networking, Network management, Security testing, Telecommunications, Wireless networking",,,,308000000.0,,,,Keysight Technologies Inc.
DBPedia_161,http://dbpedia.org/resource/Science_Applications_International_Corporation,Science Applications International Corporation,,,,United States,7390000000.0,5750000000.0,277000000.0,2013,
DBPedia_162,http://dbpedia.org/resource/Roper_Technologies,Roper Technologies,Conglomerate (company),"Neil Hunn, president and CEO",,,2993.0,8184.0,483360000.0,1890,
DBPedia_163,http://dbpedia.org/resource/Bassett_Furniture,Bassett Furniture,Furniture,Robert H. Spilman Jr.,,,452500000.0,293750000.0,18260000.0,1902,
DBPedia_164,http://dbpedia.org/resource/Vishay_Intertechnology,Vishay Intertechnology,Electronics,"Dr. Gerald Paul, President and CEO, Chief Technical Officer, Marc Zandman, Executive Chairman, Chief Business Development Officer,",,,3240000000.0,3540000000.0,298000000.0,1962,
DBPedia_165,http://dbpedia.org/resource/BlueScope,BlueScope,Steel,"John Bevan, Mark Vasella",BHP,,12900000000.0,,1700000000.0,2002,
DBPedia_166,http://dbpedia.org/resource/Unipart,Unipart,,"John Neill, John Egan (industrialist)",British Leyland,,747700000.0,,28300000.0,1974,
DBPedia_167,http://dbpedia.org/resource/Camelot_Group,Camelot Group,Lottery,"Nigel Railton, Hugh Robertson (politician), Sir",,,5500000000.0,,32400000.0,1994,
DBPedia_168,http://dbpedia.org/resource/Price_Chopper_and_Market_32_Supermarkets,Price Chopper and Market 32 Supermarkets,Retail,"Neil Golub Chairman, Matthew Gozy President & CEO",,,3500000000.0,,25300000.0,1932,
DBPedia_169,http://dbpedia.org/resource/New_Era_Cap_Company,New Era Cap Company,"Apparel, Fashion accessory, Headwear","Ehrhardt Koch, Gary Poleman, Harold Koch",,,1000000000.0,,9700000.0,1920,
DBPedia_170,http://dbpedia.org/resource/Van_Oord,Van Oord,"Dredging, Land reclamation, Offshore construction","Jolanda Poots-Bijl, Niels de Bruijn, Paul Verheul, Pieter van Oord",,,2455.819223,,160928053.0,1868,
DBPedia_171,http://dbpedia.org/resource/Constanța_Shipyard,Constanța Shipyard,Shipbuilding,"Gheorghe Bosânceanu, President (corporate title)",,,200000000.0,,1000000.0,1892,
DBPedia_172,http://dbpedia.org/resource/PowerDsine,PowerDsine,"Networking equipment, Semiconductor",,,,38600000.0,,751000.0,1994,
DBPedia_173,http://dbpedia.org/resource/Cascade_Microtech,Cascade Microtech,,,,,113000000.0,,6100000.0,1983,
DBPedia_174,http://dbpedia.org/resource/QSound_Labs,QSound Labs,,,,Canada,2379139.0,3534885.0,,1986,
DBPedia_175,http://dbpedia.org/resource/Housing_Finance_Bank,Housing Finance Bank,Financial services,"David Opiokello, CEO, Chairman, Michael Mugabi",,,20600000000.0,1110000000000.0,,1967,
DBPedia_176,http://dbpedia.org/resource/Republika_Srpska_Railways,Republika Srpska Railways,Rail Transport,Dragan Savanović,,,32433192.22,412366232.85,,1992,
DBPedia_177,http://dbpedia.org/resource/Promega,Promega,Biotechnology,William A. Linton (Chairman and CEO),,United States,450000000.0,,,1978,
DBPedia_178,"http://dbpedia.org/resource/Beitragsservice_von_ARD,_ZDF_und_Deutschlandradio","Beitragsservice von ARD, ZDF und Deutschlandradio",Collecting society,Stefan Wolf,,Germany,159975816.0,,,1976,
DBPedia_179,http://dbpedia.org/resource/Boscov's,Boscov's,Retail,"Jim Boscov, Chairman & CEO, Albert Boscov",,United States,1500000000.0,,,1914,
DBPedia_180,http://dbpedia.org/resource/QUICK_Corp,QUICK Corp,,,,Japan,30200000000.0,,,1971,
DBPedia_181,http://dbpedia.org/resource/10bet,10bet,Online gambling,,,Malta,6000000.0,,,2003,
DBPedia_182,http://dbpedia.org/resource/Beechworth_Bakery,Beechworth Bakery,Bakery,"Marty Matassoni, Tom O'Toole",Tom O'Toole (businessman),,12000000.0,,,1984,
DBPedia_183,http://dbpedia.org/resource/Hugo's,Hugo's,Grocery,Kristi Magnuson-Nelson,Hugo Magnuson,,18800000.0,,,1939,
DBPedia_184,http://dbpedia.org/resource/Perot_Systems,Perot Systems,Information technology,"James A. Champy, chairman, Ross Perot, Jr., chairman, Russell Freeman, chief operating officer, Chief executive officer, Peter Altabef",Ross Perot,,2800000000.0,,,1988,
DBPedia_185,http://dbpedia.org/resource/De_Beers,De Beers,Diamond industry,,Cecil Rhodes,,6080000000.0,,,1888,
DBPedia_186,http://dbpedia.org/resource/Jordache,Jordache,Clothing,,Joseph Nakash,,413000000.0,,,1978,
DBPedia_187,http://dbpedia.org/resource/Hulamin,Hulamin,Aluminium,"Khotso Mokhele, Richard Jacob Noel Doyle",,,10200000000.0,,,1935,
DBPedia_188,http://dbpedia.org/resource/Bowlin_Travel_Centers,Bowlin Travel Centers,"Convenience store, Energy",,,,19800000.0,,,1919,
DBPedia_189,http://dbpedia.org/resource/Uterqüe,Uterqüe,Fashion,,,,92366989.0,,,2008,
DBPedia_190,http://dbpedia.org/resource/NIC_Inc.,NIC Inc.,Technology services,"Brian Anderson, Doug Rogers, Harry Herington, Jayne Friedland Holland, Steve Kovzan, William Van Asselt",Jeff Fraser,,344900000.0,,,1992,
DBPedia_191,http://dbpedia.org/resource/El_Zorro_(railway),El Zorro (railway),Rail transport,Ray Evans,,,100.0,,,1999,
DBPedia_192,http://dbpedia.org/resource/Hutchinson_Builders,Hutchinson Builders,Construction,"Scott Hutchinson , Greg Quinn",,,2830000000.0,,,1912,
DBPedia_193,http://dbpedia.org/resource/Rittal,Rittal,,,,,2380592500.0,,,1961,
DBPedia_194,http://dbpedia.org/resource/Purple_Carrot,Purple Carrot,Meal kit,"Rishi Bhatia, CEO",,,43000000.0,,,2014,
DBPedia_195,http://dbpedia.org/resource/Rubio's_Coastal_Grill,Rubio's Coastal Grill,Restaurants,"Ralph Rubio, founder",,,188900000.0,,,1983,
DBPedia_196,http://dbpedia.org/resource/Bede_Gaming,Bede Gaming,"Gambling, Software",Joseph Saumarez Smith Michael Brady Alex Butcher,,,12000000.0,,,2011,
DBPedia_197,http://dbpedia.org/resource/Peel_Hotels,Peel Hotels,Hospitality,"Robert Peel, chief executive",,,15.9,,,1998,
DBPedia_198,http://dbpedia.org/resource/Ukrtatnafta,Ukrtatnafta,Refining,Serhiy Glushko,,,1300000000.0,,,1995,
DBPedia_199,http://dbpedia.org/resource/Carhartt,Carhartt,,Mark Valade,,,600000000.0,,,1889,
DBPedia_200,http://dbpedia.org/resource/Peer_Health_Exchange,Peer Health Exchange,,"Ariane Graham Left, VP of Business Development, Babak Motie, Chief Financial Officer, Dr. Angela Glymph, VP of Programs & Strategic Learning, Emily Medress, Head of External Affairs, Ladawn Best, Chief Sites Officer, Osayuware Enagbare, VP of Talent and Equity, Robin Rich, Chief Operating Officer",,,5436085.0,,,2003,
DBPedia_201,http://dbpedia.org/resource/Insomnia_Coffee_Company,Insomnia Coffee Company,,"John Clohisey , Harry O Kelly",,,27329201.9,,,1997,
DBPedia_202,http://dbpedia.org/resource/MWB_Group_Holdings,MWB Group Holdings,Property,,,,277800000.0,,,1982,
DBPedia_203,http://dbpedia.org/resource/Ben_Sherman,Ben Sherman,,,,,256200000.0,,,1963,
DBPedia_204,http://dbpedia.org/resource/Capital_Power_Corporation,Capital Power Corporation,,CEO: Brian Vaasjo,,,1251.0,5393.0,86000000.0,,
DBPedia_205,http://dbpedia.org/resource/Capstone_Infrastructure,Capstone Infrastructure,Electricity Generation,"Michael Bernstein, President & CEO",,,138.48,,11.26,,
DBPedia_206,http://dbpedia.org/resource/Pearl-Continental_Hotels_&_Resorts,Pearl-Continental Hotels & Resorts,,,Sadruddin Hashwani,,4100000000.0,,600000000.0,,
DBPedia_207,http://dbpedia.org/resource/Bon_Preu_Group,Bon Preu Group,,Joan Font i Fabregó,,,1025559249.0,,34280532.0,,
DBPedia_208,http://dbpedia.org/resource/Prenda_Law,Prenda Law,,"John Steele, Paul Hansmeier, Paul Duffy",,,15.0,,,,
DBPedia_209,http://dbpedia.org/resource/Saxbys_Coffee,Saxbys Coffee,Fast food,Nick Bayer,,,15000000.0,,,,
DBPedia_210,http://dbpedia.org/resource/Scoot,Scoot,Air Transport,Leslie Thng,,,212300000.0,,,,
DBPedia_211,http://dbpedia.org/resource/Biosensors_International,Biosensors International,Medical technology,"Lu Yoh-Chie, Chairman and founding CEO; Mike Kleine, CEO",,,37800000.0,,,,
DBPedia_212,http://dbpedia.org/resource/Hogood_Coffee,Hogood Coffee,,Xiong Xiangren,,,1000000000.0,,,,
DBPedia_213,http://dbpedia.org/resource/Lexulous,Lexulous,,"Jayant Agarwalla, Co-founder, Rajat Agarwalla, Co-founder",,,3000.0,,,,
DBPedia_214,http://dbpedia.org/resource/Hollywood_Bowl_Group,Hollywood Bowl Group,,,,,129890000.0,,,,
DBPedia_215,http://dbpedia.org/resource/Lionsgate,Lionsgate,"Entertainment industry, Home video","Michael Burns Vice Chairman, Chairman, Chief executive officer, Jon Feltheimer, Mark Rachesky",,U.S.,3597000000.0,9088000000.0,262000000.0,1997,Public company
DBPedia_216,http://dbpedia.org/resource/Electronic_Arts,Electronic Arts,Video game industry,"Andrew Wilson, Chris Suh, Laura Miele",Trip Hawkins,US,6990000000.0,13800000000.0,789000000.0,1982,Public company
DBPedia_217,http://dbpedia.org/resource/The_Walt_Disney_Company,The Walt Disney Company,,"Bob Iger, Susan Arnold","Roy O. Disney, Walt Disney",U.S.,82722000000.0,203631000000.0,3145000000.0,1923,Public company
DBPedia_218,http://dbpedia.org/resource/Sinclair_Broadcast_Group,Sinclair Broadcast Group,,,Julian Sinclair Smith,U.S.,2730000000.0,5960000000.0,245300000.0,1971,Public company
DBPedia_219,http://dbpedia.org/resource/Elektroprivreda_Republike_Srpske,Elektroprivreda Republike Srpske,Electric utility,Radmila Čičković,,Bosnia and Herzegovina,326979141.06,2641505438.0,1361698.91,2005,State-owned enterprise
DBPedia_220,http://dbpedia.org/resource/The_Wendy's_Company,The Wendy's Company,Foodservice,"Todd A. Penegor, Nelson Peltz",,U.S.,1897000000.0,5100000000.0,200400000.0,1884,Public company
DBPedia_221,http://dbpedia.org/resource/Singer_(Sri_Lanka),Singer (Sri Lanka),"Holding company, Retailing","Mahesh Wijewardene, Mohan Pandithage",,Sri Lanka,76848.0,89351.0,4110.0,1974,Public company
DBPedia_222,http://dbpedia.org/resource/Mr._Cooper,Mr. Cooper,,Jay Bray,,U.S.,3318000000.0,14200000000.0,1400000000.0,1994,Public company
DBPedia_223,http://dbpedia.org/resource/MediaTek,MediaTek,"Computer hardware, Consumer electronics, GPU, Graphics card, Semiconductor","Ching-Jiang Hsieh, Joe Chen, Rick Tsai, Ming-Kai Tsai",,,493420000000.0,660880000000.0,111870000000.0,1997,Public company
DBPedia_224,http://dbpedia.org/resource/Salama_(company),Salama (company),Takaful,"Saleh J. Malaikah, Sheikh Khaled bin Zayed Al Nahyan",,,731000000.0,3592.0,37000000.0,1979,Public company
DBPedia_225,http://dbpedia.org/resource/Elektromreža_Srbije,Elektromreža Srbije,Electric utility,Jelena Matejić,,,198493802.65,727747127.25,24291565.87,2005,Joint-stock company
DBPedia_226,http://dbpedia.org/resource/Eni,Eni,Oil and gas industry,"Claudio Descalzi, Lucia Calvosa",,,72917548275.0,131180169120.0,5522974600.0,1953,Società per azioni
DBPedia_227,http://dbpedia.org/resource/Frikom,Frikom,Food processing,"Jelena Lukić Chetcuti, Olga Ristić",,,103584340.86,101803657.67,8017835.54,1976,Types of business entity
DBPedia_228,http://dbpedia.org/resource/Gildan,Gildan,"Clothing, Textile industry","Glenn J. Chamandy , Rhodri J. Harries",,,1980000000.0,3020000000.0,-225300000.0,1984,Public company
DBPedia_229,http://dbpedia.org/resource/Coop_Norge,Coop Norge,Retailer,Bent Aamotsmo,,,30041000000.0,13845000000.0,243000000.0,1906,Cooperative
DBPedia_230,http://dbpedia.org/resource/State_Grid_Corporation_of_China,State Grid Corporation of China,Electric utility,Shu Yinbiao,,,363125000000.0,585278000000.0,10201000000.0,2002,State-owned enterprise
DBPedia_231,http://dbpedia.org/resource/Stericycle,Stericycle,Tertiary sector of the economy,"Cindy J Miller, president and chief executive officer",,,3580000000.0,3882.0,267996000.0,1989,Public company
DBPedia_232,http://dbpedia.org/resource/Meiji_Holdings,Meiji Holdings,,Kazuo Kawamura,,,1252706.0,998637.0,67313.0,2009,Public Company
DBPedia_233,http://dbpedia.org/resource/EirGrid,EirGrid,Electricity,"Brendan Tuohy, Mark Foley",Government of Ireland,,655.139056,1283.615476,11.3316203,2001,Public limited company
DBPedia_234,http://dbpedia.org/resource/Great_Southern_Bank,Great Southern Bank,"Banking, Financial services","Nigel Ampherlaw, Paul Lewis","Cooperative banking, Credit union",,196100000.0,18784000000.0,297700000.0,1946,Cooperative banking
DBPedia_235,http://dbpedia.org/resource/GATX,GATX,,"Robert C. Lyons, CEO","Edgecliff (Winnetka, Illinois)",,1209000000.0,8937000000.0,151000000.0,1898,Public company
DBPedia_236,http://dbpedia.org/resource/GEO_Group,GEO Group,Security,,George Zoley,,2256000000.0,4537000000.0,77200000.0,1984,Public company
DBPedia_237,http://dbpedia.org/resource/Germanos_Group,Germanos Group,,,https://www.wikidata.org/wiki/Q12882444,,313866837.57,292984280.16,17968712.19,1980,Private company
DBPedia_238,http://dbpedia.org/resource/Mediobanca,Mediobanca,Financial services,"Renato Pagliaro, Alberto Nagel",,,2380592500.0,74464933400.0,818923820.0,1946,Public company
DBPedia_239,http://dbpedia.org/resource/SM-Chile,SM-Chile,Holding company,"Andrónico Luksic Craig,, Arturo Tagle Quiroz,",,,2400000000.0,48400000000.0,153.8,1996,S.A. (corporation)
DBPedia_240,http://dbpedia.org/resource/Endesa,Endesa,Public utility,"José Damian Bogas , Juan Sánchez-Calero",,,19195193446.0,1209340990.0,162832527.0,1944,S.A. (corporation)
DBPedia_241,http://dbpedia.org/resource/Fraport,Fraport,Transport,"Stefan Schulte , Karlheinz Weimar",,,3104292620.0,12023896599.0,400891777.0,1924,Aktiengesellschaft
DBPedia_242,http://dbpedia.org/resource/Gestamp,Gestamp,Automotive industry,Francisco José Riberas,,,9143379674.0,8424440739.0,281397460.344,1997,Sociedad Anónima
DBPedia_243,http://dbpedia.org/resource/Mota-Engil,Mota-Engil,Conglomerate (company),"António Mota, Gonçalo Moura Martins",,,2254897216.0,986517532.0,48183192.2,1946,S.A. (corporation)
DBPedia_244,http://dbpedia.org/resource/Apple_Bank_for_Savings,Apple Bank for Savings,Banking,"Steven C. Bush, Chairman, President and CEO",,,340730000.0,14307000000.0,100900000.0,1863,Privately-held company
DBPedia_245,http://dbpedia.org/resource/Aramark,Aramark,Facility management,"Carl Mittleman, John Zillmer, Kim Scott, Lauren Harrington, Lynn McKee, Marc Bruno, Tom Ondrof",,,14.6,10.582,287.81,1959,Public company
DBPedia_246,http://dbpedia.org/resource/MTU_Aero_Engines,MTU Aero Engines,"Aerospace manufacturer, Defense contractor","Reiner Winkler , Klaus Eberhardt",,,4406952836.0,7394120305.0,464691656.0,1934,Aktiengesellschaft
DBPedia_247,http://dbpedia.org/resource/Steel_Dynamics,Steel Dynamics,Metals,"Keith E. Busse Theresa E. Wagler, CFO, Mark D. Millett",,,9601000000.0,9265000000.0,550000000.0,1993,Public company
DBPedia_248,http://dbpedia.org/resource/Stifel,Stifel,Investment,Ronald Kruszewski,,,4780000000.0,34050000000.0,824900000.0,1890,Public company
DBPedia_249,http://dbpedia.org/resource/Siemens_EDA,Siemens EDA,"Electronic design automation, Embedded Software",,,,1.28,1550675000.0,155000000.0,1981,Privately held company
DBPedia_250,http://dbpedia.org/resource/Starwood,Starwood,Hospitality industry,,,,5763000000.0,8266000000.0,489000000.0,1969,Subsidiary
DBPedia_251,http://dbpedia.org/resource/Lucid_Motors,Lucid Motors,,,,,27000000.0,7900000000.0,-2600000000.0,2007,Public company
DBPedia_252,http://dbpedia.org/resource/Frosta_AG,Frosta AG,"Food processing, Foodservice","Felix Ahlers, Juergen Marggraf, Maik Busse",,Germany,477070737.0,,22282345.8,1905,Public company
DBPedia_253,http://dbpedia.org/resource/Morgan_Advanced_Materials,Morgan Advanced Materials,Manufacturing,"Douglas Caster, Chairman, Pete Raby, CEO",,United Kingdom,950500000.0,,81800000.0,1856,Public limited company
DBPedia_254,http://dbpedia.org/resource/Liquor_Control_Board_of_Ontario,Liquor Control Board of Ontario,Retailer,"Carmine Nigro, chair, George Soleas, President and CEO",,Canada,7210000000.0,,2540000000.0,1927,Crown corporations of Canada
DBPedia_255,http://dbpedia.org/resource/Clipper_Logistics,Clipper Logistics,Logistics,,,,696200000.0,,21700000.0,1992,Subsidiary
DBPedia_256,http://dbpedia.org/resource/Safran_Aircraft_Engines,Safran Aircraft Engines,"Aerospace, Arms industry",Olivier Andriès,,,9952781124.0,,1836865173.0,1945,Subsidiary
DBPedia_257,http://dbpedia.org/resource/El_Paso_Electric,El Paso Electric,Electric utilities,"Kelly Tomblin, CEO",,,861990000.0,,123030000.0,1901,Private company
DBPedia_258,http://dbpedia.org/resource/Grandi_Stazioni,Grandi Stazioni,Rail transport,"Paolo Gallo, CEO, Riccardo Maria Monti, President",,,171850211.39,,14302599.74,1998,Company
DBPedia_259,http://dbpedia.org/resource/NFI_Group,NFI Group,Bus manufacturing,Paul Soubry,,,2344.0,,-14500000.0,2005,Public company
DBPedia_260,http://dbpedia.org/resource/Light_S.A.,Light S.A.,Electricity,"Octavio Lopes Pereira,",,,4300000000.0,,13.931,1904,S.A. (corporation)
DBPedia_261,http://dbpedia.org/resource/Malcolm_Group,Malcolm Group,Logistics,"Andrew Malcolm, CEO, Donald Malcolm",,,206000000.0,,8900000.0,1921,Privately held company
DBPedia_262,http://dbpedia.org/resource/Sime_Darby,Sime Darby,Conglomerate (company),"Jeffri Salim Davidson, Chief Executive Officer, Samsudin Osman, Chairman",,,36900000000.0,,820000000.0,2007,Government-linked company
